Locatie ID;Locatie GPS Lengte;Locatie GPS Breedte;Registratie Hoeveelheid (gr);Gemeente;Maand
19329;5.6329132;51.14285293;200;Bree;1
19329;5.6329132;51.14285293;;Bree;4
19329;5.6329132;51.14285293;200;Bree;9
19330;5.6373968;51.14305443;200;Bree;1
19330;5.6373968;51.14305443;200;Bree;4
19330;5.6373968;51.14305443;;Bree;9
19331;5.6515411;51.14287233;;Bree;1
19331;5.6515411;51.14287233;200;Bree;4
19331;5.6515411;51.14287233;;Bree;9
19332;5.6608617;51.14333193;200;Bree;1
19332;5.6608617;51.14333193;200;Bree;4
19332;5.6608617;51.14333193;200;Bree;9
19333;5.6762478;51.14260413;200;Bree;1
19334;5.690115;51.14357753;200;Bree;1
19334;5.690115;51.14357753;200;Bree;4
19334;5.690115;51.14357753;;Bree;9
19337;5.7170191;51.14592193;200;Kinrooi;1
19337;5.7170191;51.14592193;200;Kinrooi;4
19337;5.7170191;51.14592193;;Kinrooi;9
19338;5.74036861;51.16468166;200;Kinrooi;1
19338;5.74036861;51.16468166;200;Kinrooi;4
19338;5.74036861;51.16468166;200;Kinrooi;9
19339;5.7415147;51.16288523;200;Kinrooi;1
19339;5.7415147;51.16288523;200;Kinrooi;4
19339;5.7415147;51.16288523;;Kinrooi;9
19340;5.7421137;51.15773753;200;Kinrooi;1
19340;5.7421137;51.15773753;200;Kinrooi;4
19340;5.7421137;51.15773753;;Kinrooi;9
19341;5.7501722;51.14509333;200;Kinrooi;1
19341;5.7501722;51.14509333;200;Kinrooi;4
19341;5.7501722;51.14509333;;Kinrooi;9
19342;5.7565817;51.14494683;200;Kinrooi;1
19342;5.7565817;51.14494683;200;Kinrooi;4
19342;5.7565817;51.14494683;;Kinrooi;9
19344;5.8029545;51.12789813;200;Kinrooi;1
19344;5.8029545;51.12789813;200;Kinrooi;4
19344;5.8029545;51.12789813;200;Kinrooi;9
19346;5.7706608;51.11534143;200;Maaseik;1
19346;5.7706608;51.11534143;200;Maaseik;4
19346;5.7706608;51.11534143;200;Maaseik;9
19348;5.7493159;51.14068803;200;Kinrooi;1
19348;5.7493159;51.14068803;200;Kinrooi;4
19348;5.7493159;51.14068803;200;Kinrooi;9
19354;5.7213747;51.11991313;200;Maaseik;1
19354;5.7213747;51.11991313;200;Maaseik;4
19354;5.7213747;51.11991313;;Maaseik;9
19511;5.4186179;50.96122613;200;Genk;2
19511;5.4186179;50.96122613;200;Genk;5
19511;5.4186179;50.96122613;200;Genk;7
19512;5.4453458;51.02596043;200;Houthalen-Helchteren;2
19512;5.4453458;51.02596043;200;Houthalen-Helchteren;5
19512;5.4453458;51.02596043;200;Houthalen-Helchteren;7
19513;5.4535165;51.00842063;200;Houthalen-Helchteren;2
19513;5.4535165;51.00842063;;Houthalen-Helchteren;5
19513;5.4535165;51.00842063;200;Houthalen-Helchteren;7
19514;5.454114;51.00670033;200;Houthalen-Helchteren;2
19514;5.454114;51.00670033;200;Houthalen-Helchteren;5
19514;5.454114;51.00670033;200;Houthalen-Helchteren;7
19518;5.4363718;50.97154353;200;Genk;2
19518;5.4363718;50.97154353;200;Genk;5
19518;5.4363718;50.97154353;200;Genk;7
19730;5.5496508;50.97875983;200;Genk;2
19730;5.5496508;50.97875983;200;Genk;5
19730;5.5496508;50.97875983;200;Genk;7
19733;5.5321141;50.96824993;200;Genk;2
19733;5.5321141;50.96824993;200;Genk;5
19733;5.5321141;50.96824993;200;Genk;7
19734;5.4828362;50.96631603;200;Genk;2
19734;5.4828362;50.96631603;200;Genk;5
19734;5.4828362;50.96631603;200;Genk;7
19735;5.4824375;50.96582533;200;Genk;2
19735;5.4824375;50.96582533;200;Genk;5
19735;5.4824375;50.96582533;200;Genk;7
19736;5.4780628;50.96503593;200;Genk;2
19736;5.4780628;50.96503593;200;Genk;5
19736;5.4780628;50.96503593;200;Genk;7
19737;5.4640886;50.96193583;200;Genk;2
19737;5.4640886;50.96193583;200;Genk;5
19737;5.4640886;50.96193583;200;Genk;7
19738;5.4897582;50.97196573;100;Genk;2
19738;5.4897582;50.97196573;200;Genk;5
19738;5.4897582;50.97196573;200;Genk;7
19739;5.4900666;50.97353663;100;Genk;2
19739;5.4900666;50.97353663;200;Genk;5
19741;5.4947674;50.97835183;;Genk;2
19741;5.4947674;50.97835183;;Genk;5
19741;5.4947674;50.97835183;200;Genk;7
19742;5.4944995;50.97709523;200;Genk;2
19742;5.4944995;50.97709523;;Genk;5
19742;5.4944995;50.97709523;;Genk;7
19743;5.492535;50.97775063;;Genk;2
19743;5.492535;50.97775063;200;Genk;5
19743;5.492535;50.97775063;200;Genk;7
19745;5.4921033;50.97626493;200;Genk;2
19745;5.4921033;50.97626493;200;Genk;5
19745;5.4921033;50.97626493;;Genk;7
19746;5.4908708;50.97367223;200;Genk;2
19746;5.4908708;50.97367223;200;Genk;5
19747;5.4907435;50.97164363;200;Genk;2
19747;5.4907435;50.97164363;200;Genk;5
19747;5.4907435;50.97164363;200;Genk;7
19748;5.4897544;50.96994493;200;Genk;2
19748;5.4897544;50.96994493;200;Genk;5
19749;5.4886505;50.96455453;200;Genk;2
19749;5.4886505;50.96455453;;Genk;5
19749;5.4886505;50.96455453;200;Genk;7
19750;5.4895202;50.96455763;200;Genk;2
19750;5.4895202;50.96455763;;Genk;5
19750;5.4895202;50.96455763;200;Genk;7
19797;5.5202517;50.94415123;200;Genk;2
19797;5.5202517;50.94415123;200;Genk;5
19797;5.5202517;50.94415123;200;Genk;7
19798;5.5422548;50.98766483;200;Genk;2
19798;5.5422548;50.98766483;200;Genk;5
19798;5.5422548;50.98766483;200;Genk;7
19799;5.5519737;50.95951103;200;Zutendaal;2
19799;5.5519737;50.95951103;200;Zutendaal;5
19799;5.5519737;50.95951103;200;Zutendaal;7
20106;5.2597592;51.14582853;200;Leopoldsburg;2
20106;5.2597592;51.14582853;200;Leopoldsburg;5
20106;5.2597592;51.14582853;200;Leopoldsburg;7
20296;5.2455574;50.95167263;;Hasselt;1
20296;5.2455574;50.95167263;200;Hasselt;4
20297;5.221257;50.81001893;200;Sint-Truiden;1
20297;5.221257;50.81001893;200;Sint-Truiden;7
20299;5.4509721;50.79801593;;Tongeren;1
20299;5.4509721;50.79801593;;Tongeren;4
20299;5.4509721;50.79801593;300;Tongeren;7
20300;5.4536682;50.79714023;;Tongeren;1
20300;5.4536682;50.79714023;200;Tongeren;4
20300;5.4536682;50.79714023;300;Tongeren;7
20301;5.4546768;50.79683823;300;Tongeren;1
20301;5.4546768;50.79683823;300;Tongeren;7
20302;5.4577519;50.79576453;300;Tongeren;1
20302;5.4577519;50.79576453;300;Tongeren;4
20302;5.4577519;50.79576453;300;Tongeren;7
20304;5.4502013;50.79257103;300;Tongeren;1
20304;5.4502013;50.79257103;300;Tongeren;4
20304;5.4502013;50.79257103;300;Tongeren;7
20305;5.4499712;50.79293253;300;Tongeren;1
20305;5.4499712;50.79293253;300;Tongeren;4
20305;5.4499712;50.79293253;300;Tongeren;7
20306;5.4501915;50.79180333;;Tongeren;1
20306;5.4501915;50.79180333;200;Tongeren;4
20306;5.4501915;50.79180333;300;Tongeren;7
20307;5.4374553;50.80389503;300;Tongeren;1
20307;5.4374553;50.80389503;200;Tongeren;4
20307;5.4374553;50.80389503;300;Tongeren;7
20308;5.4129293;50.78284263;200;Tongeren;1
20308;5.4129293;50.78284263;300;Tongeren;4
20308;5.4129293;50.78284263;300;Tongeren;7
20309;5.4059605;50.78495743;200;Tongeren;1
20309;5.4059605;50.78495743;;Tongeren;4
20309;5.4059605;50.78495743;600;Tongeren;7
20311;5.4033727;50.78531733;200;Tongeren;1
20311;5.4033727;50.78531733;;Tongeren;4
20311;5.4033727;50.78531733;300;Tongeren;7
20314;5.295969;50.80611223;200;Borgloon;1
20314;5.295969;50.80611223;200;Borgloon;7
20325;5.2354835;50.96277433;;Hasselt;1
20325;5.2354835;50.96277433;200;Hasselt;4
20335;5.2007436;50.98452453;;Lummen;1
20335;5.2007436;50.98452453;200;Lummen;4
20358;5.2052289;50.83116203;200;Sint-Truiden;1
20358;5.2052289;50.83116203;200;Sint-Truiden;7
20359;5.2089962;50.83421293;200;Sint-Truiden;1
20359;5.2089962;50.83421293;200;Sint-Truiden;7
20361;5.21417;50.83812763;200;Sint-Truiden;1
20361;5.21417;50.83812763;200;Sint-Truiden;7
20362;5.2176216;50.84132933;200;Sint-Truiden;1
20362;5.2176216;50.84132933;200;Sint-Truiden;7
20363;5.2225268;50.84509443;200;Sint-Truiden;1
20363;5.2225268;50.84509443;200;Sint-Truiden;7
20364;5.2349183;50.85508243;200;Sint-Truiden;1
20364;5.2349183;50.85508243;200;Sint-Truiden;7
20365;5.2351815;50.85522863;200;Sint-Truiden;1
20365;5.2351815;50.85522863;200;Sint-Truiden;7
20366;5.2568055;50.86965803;200;Alken;1
20366;5.2568055;50.86965803;200;Alken;7
20367;5.2567293;50.86954133;200;Alken;1
20367;5.2567293;50.86954133;200;Alken;7
20368;5.2597179;50.87140273;200;Alken;1
20368;5.2597179;50.87140273;200;Alken;7
20369;5.2853132;50.88643633;200;Alken;1
20369;5.2853132;50.88643633;200;Alken;7
20370;5.3043886;50.89677033;200;Alken;1
20370;5.3043886;50.89677033;200;Alken;7
20371;5.3045459;50.89696693;200;Hasselt;1
20371;5.3045459;50.89696693;200;Hasselt;7
20373;5.3527026;50.88531203;200;Hasselt;1
20373;5.3527026;50.88531203;;Hasselt;4
20373;5.3527026;50.88531203;300;Hasselt;7
20374;5.352573;50.88494073;;Hasselt;1
20374;5.352573;50.88494073;;Hasselt;4
20374;5.352573;50.88494073;300;Hasselt;7
20375;5.3671914;50.87257003;200;Kortessem;1
20375;5.3671914;50.87257003;200;Kortessem;4
20375;5.3671914;50.87257003;300;Kortessem;7
20440;5.3321067;50.84334523;200;Wellen;1
20440;5.3321067;50.84334523;200;Wellen;7
20442;5.1909632;50.81004363;200;Sint-Truiden;1
20442;5.1909632;50.81004363;100;Sint-Truiden;7
20443;5.1942579;50.81234733;200;Sint-Truiden;1
20443;5.1942579;50.81234733;200;Sint-Truiden;7
20444;5.1946119;50.81230613;200;Sint-Truiden;1
20444;5.1946119;50.81230613;200;Sint-Truiden;7
20445;5.1952251;50.81432873;200;Sint-Truiden;1
20445;5.1952251;50.81432873;200;Sint-Truiden;7
20446;5.204581;50.81843143;200;Sint-Truiden;1
20446;5.204581;50.81843143;200;Sint-Truiden;7
20447;5.2083141;50.81967433;200;Sint-Truiden;1
20447;5.2083141;50.81967433;200;Sint-Truiden;7
20448;5.2092542;50.81999023;200;Sint-Truiden;1
20448;5.2092542;50.81999023;200;Sint-Truiden;7
20449;5.2188051;50.82339113;200;Sint-Truiden;1
20449;5.2188051;50.82339113;200;Sint-Truiden;7
20453;5.3135527;50.89278583;200;Hasselt;1
20453;5.3135527;50.89278583;200;Hasselt;7
20454;5.3071423;50.88874433;200;Alken;1
20454;5.3071423;50.88874433;200;Alken;7
20455;5.3376463;50.84488283;200;Wellen;1
20455;5.3376463;50.84488283;200;Wellen;7
20480;5.2401074;50.81841483;200;Sint-Truiden;1
20480;5.2401074;50.81841483;200;Sint-Truiden;7
20481;5.2170741;50.80401613;200;Sint-Truiden;1
20481;5.2170741;50.80401613;200;Sint-Truiden;7
20484;5.1284424;50.74430163;200;Gingelom;1
20484;5.1284424;50.74430163;200;Gingelom;7
20485;5.1302934;50.74669713;200;Gingelom;1
20485;5.1302934;50.74669713;200;Gingelom;7
20486;5.13293;50.74983393;200;Gingelom;1
20486;5.13293;50.74983393;200;Gingelom;7
20488;5.1740876;50.78588683;200;Sint-Truiden;1
20488;5.1740876;50.78588683;200;Sint-Truiden;7
20524;5.1627737;50.81335953;200;Sint-Truiden;1
20524;5.1627737;50.81335953;200;Sint-Truiden;7
20525;5.2133594;50.74060063;200;Gingelom;1
20525;5.2133594;50.74060063;200;Gingelom;7
20526;5.2113644;50.75106733;200;Gingelom;1
20526;5.2113644;50.75106733;200;Gingelom;7
20527;5.210819;50.75163743;200;Gingelom;1
20527;5.210819;50.75163743;200;Gingelom;7
20528;5.2036471;50.76718433;200;Gingelom;1
20528;5.2036471;50.76718433;200;Gingelom;7
20535;5.2157995;50.79602483;200;Sint-Truiden;1
20535;5.2157995;50.79602483;200;Sint-Truiden;7
20536;5.1818541;50.80591673;200;Sint-Truiden;1
20536;5.1818541;50.80591673;200;Sint-Truiden;7
20538;5.1761254;50.80659073;200;Sint-Truiden;7
20563;5.2049369;50.72065863;200;Gingelom;1
20563;5.2049369;50.72065863;200;Gingelom;7
20565;5.1817892;50.73579543;200;Gingelom;1
20565;5.1817892;50.73579543;200;Gingelom;7
20566;5.1872163;50.72378143;200;Gingelom;1
20566;5.1872163;50.72378143;200;Gingelom;7
20568;5.1469057;50.70496713;200;Gingelom;7
20570;5.1939126;50.72291123;100;Gingelom;1
20570;5.1939126;50.72291123;200;Gingelom;7
20572;5.201661;50.72219473;200;Gingelom;1
20572;5.201661;50.72219473;200;Gingelom;7
20573;5.2030587;50.72146063;200;Gingelom;1
20573;5.2030587;50.72146063;200;Gingelom;7
20583;5.7062359;50.98142203;400;Maasmechelen;1
20583;5.7062359;50.98142203;400;Maasmechelen;5
20593;5.1817748;50.80616333;200;Sint-Truiden;1
20593;5.1817748;50.80616333;200;Sint-Truiden;7
20594;5.160816;50.81393063;200;Sint-Truiden;1
20594;5.160816;50.81393063;;Sint-Truiden;7
20627;5.1255675;51.01174683;;Lummen;1
20627;5.1255675;51.01174683;;Lummen;4
20627;5.1255675;51.01174683;;Lummen;7
20639;5.2469023;51.03588133;;Beringen;2
20639;5.2469023;51.03588133;200;Beringen;5
20640;5.2311555;51.04293893;200;Beringen;2
20640;5.2311555;51.04293893;;Beringen;5
20641;5.2256463;51.03949143;200;Beringen;2
20641;5.2256463;51.03949143;200;Beringen;5
20642;5.2181923;51.05076283;200;Beringen;2
20642;5.2181923;51.05076283;200;Beringen;5
20644;5.222851;51.05678693;200;Beringen;2
20644;5.222851;51.05678693;200;Beringen;5
20644;5.222851;51.05678693;200;Beringen;7
20978;5.2828474;50.88505703;200;Alken;1
20978;5.2828474;50.88505703;;Alken;7
21054;5.6731378;50.89527183;200;Lanaken;1
21054;5.6731378;50.89527183;200;Lanaken;5
21054;5.6731378;50.89527183;200;Lanaken;7
21065;5.2457097;50.77829883;200;Sint-Truiden;1
21065;5.2457097;50.77829883;200;Sint-Truiden;7
21066;5.2808573;50.75834733;200;Heers;1
21066;5.2808573;50.75834733;200;Heers;7
21067;5.3041237;50.75582853;200;Heers;1
21067;5.3041237;50.75582853;200;Heers;7
21068;5.3046574;50.75881863;100;Heers;1
21068;5.3046574;50.75881863;200;Heers;7
21069;5.3127715;50.76911073;200;Heers;1
21069;5.3127715;50.76911073;200;Heers;7
21070;5.3164303;50.74255613;200;Heers;1
21070;5.3164303;50.74255613;200;Heers;7
21071;5.3164236;50.74235243;200;Heers;1
21071;5.3164236;50.74235243;200;Heers;7
21072;5.3149314;50.74290253;200;Heers;1
21072;5.3149314;50.74290253;200;Heers;7
21073;5.3153454;50.74310373;200;Heers;1
21073;5.3153454;50.74310373;200;Heers;7
21074;5.2913598;50.75252373;200;Heers;1
21074;5.2913598;50.75252373;200;Heers;7
21075;5.2725012;50.74910503;200;Heers;1
21075;5.2725012;50.74910503;200;Heers;7
21076;5.2668419;50.74495643;200;Heers;1
21076;5.2668419;50.74495643;;Heers;7
21077;5.2562439;50.72498413;200;Heers;1
21077;5.2562439;50.72498413;200;Heers;7
21078;5.2684068;50.76533923;200;Sint-Truiden;1
21078;5.2684068;50.76533923;200;Sint-Truiden;7
21080;5.2552788;50.77290123;200;Sint-Truiden;1
21080;5.2552788;50.77290123;200;Sint-Truiden;7
22226;5.2563176;50.86924093;200;Alken;1
22226;5.2563176;50.86924093;200;Alken;7
23051;5.0093349;51.03946693;;Tessenderlo;1
23051;5.0093349;51.03946693;200;Tessenderlo;4
23051;5.0093349;51.03946693;200;Tessenderlo;7
24675;5.3778027;51.13420923;200;Hechtel-Eksel;2
24675;5.3778027;51.13420923;200;Hechtel-Eksel;5
24675;5.3778027;51.13420923;200;Hechtel-Eksel;7
24751;5.4927541;50.97866693;;Genk;2
24751;5.4927541;50.97866693;200;Genk;5
24751;5.4927541;50.97866693;200;Genk;7
24867;5.7409025;50.95382193;200;Maasmechelen;1
24867;5.7409025;50.95382193;200;Maasmechelen;5
24867;5.7409025;50.95382193;200;Maasmechelen;7
24868;5.6955689;50.95553143;200;Maasmechelen;1
24868;5.6955689;50.95553143;200;Maasmechelen;5
24869;5.6935504;50.94836553;200;Maasmechelen;1
24869;5.6935504;50.94836553;200;Maasmechelen;5
24869;5.6935504;50.94836553;;Maasmechelen;7
24870;5.6617422;50.88960183;400;Lanaken;1
24870;5.6617422;50.88960183;400;Lanaken;5
24870;5.6617422;50.88960183;;Lanaken;7
24872;5.7410985;50.95374983;200;Maasmechelen;1
24872;5.7410985;50.95374983;200;Maasmechelen;5
24872;5.7410985;50.95374983;200;Maasmechelen;7
24873;5.6761988;50.88146783;200;Lanaken;1
24873;5.6761988;50.88146783;200;Lanaken;5
24873;5.6761988;50.88146783;200;Lanaken;7
24875;5.6175763;50.96323553;200;Maasmechelen;1
24875;5.6175763;50.96323553;200;Maasmechelen;5
24875;5.6175763;50.96323553;;Maasmechelen;7
24876;5.6596424;50.95699443;200;Maasmechelen;1
24876;5.6596424;50.95699443;200;Maasmechelen;5
24876;5.6596424;50.95699443;200;Maasmechelen;7
24877;5.6593878;50.95660233;200;Maasmechelen;1
24877;5.6593878;50.95660233;200;Maasmechelen;5
24877;5.6593878;50.95660233;200;Maasmechelen;7
24878;5.6700316;50.95489193;200;Maasmechelen;1
24878;5.6700316;50.95489193;200;Maasmechelen;5
24878;5.6700316;50.95489193;200;Maasmechelen;7
24879;5.6741797;50.95461513;200;Maasmechelen;1
24879;5.6741797;50.95461513;200;Maasmechelen;5
24879;5.6741797;50.95461513;200;Maasmechelen;7
24880;5.6873711;50.95354793;200;Maasmechelen;1
24880;5.6873711;50.95354793;200;Maasmechelen;5
24880;5.6873711;50.95354793;200;Maasmechelen;7
24881;5.6941342;50.95391203;200;Maasmechelen;1
24881;5.6941342;50.95391203;200;Maasmechelen;5
24881;5.6941342;50.95391203;200;Maasmechelen;7
24882;5.6944333;50.95292523;200;Maasmechelen;1
24882;5.6944333;50.95292523;200;Maasmechelen;5
24882;5.6944333;50.95292523;200;Maasmechelen;7
24883;5.7462619;50.95470693;200;Maasmechelen;1
24883;5.7462619;50.95470693;200;Maasmechelen;5
24883;5.7462619;50.95470693;200;Maasmechelen;7
24884;5.7093269;50.95255723;200;Maasmechelen;1
24884;5.7093269;50.95255723;200;Maasmechelen;5
24884;5.7093269;50.95255723;200;Maasmechelen;7
24885;5.7077226;50.95187413;200;Maasmechelen;1
24885;5.7077226;50.95187413;200;Maasmechelen;5
24885;5.7077226;50.95187413;200;Maasmechelen;7
24886;5.7053555;50.95195943;200;Maasmechelen;1
24886;5.7053555;50.95195943;;Maasmechelen;5
24886;5.7053555;50.95195943;200;Maasmechelen;7
24887;5.731325;50.95140143;200;Maasmechelen;1
24887;5.731325;50.95140143;400;Maasmechelen;5
24887;5.731325;50.95140143;400;Maasmechelen;7
24888;5.731326;50.95189033;200;Maasmechelen;1
24888;5.731326;50.95189033;400;Maasmechelen;5
24888;5.731326;50.95189033;400;Maasmechelen;7
24889;5.7361043;50.95261393;200;Maasmechelen;1
24889;5.7361043;50.95261393;200;Maasmechelen;5
24889;5.7361043;50.95261393;200;Maasmechelen;7
24890;5.7363882;50.95224913;200;Maasmechelen;1
24890;5.7363882;50.95224913;200;Maasmechelen;5
24890;5.7363882;50.95224913;200;Maasmechelen;7
24891;5.7488951;50.95618943;200;Maasmechelen;1
24891;5.7488951;50.95618943;200;Maasmechelen;5
24891;5.7488951;50.95618943;200;Maasmechelen;7
26716;5.2589687;50.87098023;400;Alken;1
26716;5.2589687;50.87098023;200;Alken;2
26716;5.2589687;50.87098023;400;Alken;3
26716;5.2589687;50.87098023;200;Alken;4
26716;5.2589687;50.87098023;400;Alken;7
27514;5.5562132;51.20739363;200;Bocholt;1
27514;5.5562132;51.20739363;200;Bocholt;4
27514;5.5562132;51.20739363;200;Bocholt;9
27515;5.5524157;51.11214343;;Oudsbergen;1
27515;5.5524157;51.11214343;200;Oudsbergen;4
27558;5.7308371;51.12754103;200;Maaseik;1
27558;5.7308371;51.12754103;200;Maaseik;4
27558;5.7308371;51.12754103;200;Maaseik;9
27559;5.421639;51.22938573;400;Pelt;1
27559;5.421639;51.22938573;200;Pelt;4
27559;5.421639;51.22938573;400;Pelt;9
27777;5.4622229;50.79401633;200;Tongeren;1
27777;5.4622229;50.79401633;100;Tongeren;4
27777;5.4622229;50.79401633;300;Tongeren;7
27963;5.3894251;50.91868543;300;Diepenbeek;1
27963;5.3894251;50.91868543;300;Diepenbeek;4
27963;5.3894251;50.91868543;300;Diepenbeek;7
27972;5.3650269;50.94334873;200;Hasselt;2
27972;5.3650269;50.94334873;200;Hasselt;7
27974;5.3793338;50.94424143;200;Hasselt;2
27974;5.3793338;50.94424143;200;Hasselt;5
27974;5.3793338;50.94424143;200;Hasselt;7
27978;5.4659125;50.80053413;;Tongeren;1
27978;5.4659125;50.80053413;200;Tongeren;4
27978;5.4659125;50.80053413;300;Tongeren;7
27992;5.4352947;50.90784273;200;Diepenbeek;1
27992;5.4352947;50.90784273;200;Diepenbeek;4
27992;5.4352947;50.90784273;300;Diepenbeek;7
27993;5.4358757;50.90750733;200;Diepenbeek;1
27993;5.4358757;50.90750733;200;Diepenbeek;4
27993;5.4358757;50.90750733;300;Diepenbeek;7
27994;5.4600559;50.92853803;300;Diepenbeek;1
27994;5.4600559;50.92853803;300;Diepenbeek;4
27994;5.4600559;50.92853803;300;Diepenbeek;7
28378;5.439313;50.90179153;300;Diepenbeek;1
28378;5.439313;50.90179153;300;Diepenbeek;4
28378;5.439313;50.90179153;300;Diepenbeek;7
28379;5.514508;50.80343153;300;Tongeren;1
28379;5.514508;50.80343153;300;Tongeren;4
28379;5.514508;50.80343153;300;Tongeren;7
28385;5.4892613;50.88244443;200;Bilzen;1
28385;5.4892613;50.88244443;300;Bilzen;4
28385;5.4892613;50.88244443;300;Bilzen;7
28386;5.474681;50.89038303;300;Bilzen;1
28386;5.474681;50.89038303;300;Bilzen;4
28386;5.474681;50.89038303;300;Bilzen;7
28394;5.5902567;50.81903983;200;Riemst;1
28394;5.5902567;50.81903983;;Riemst;4
28394;5.5902567;50.81903983;300;Riemst;7
28396;5.5296777;50.82838663;200;Bilzen;1
28396;5.5296777;50.82838663;300;Bilzen;4
28396;5.5296777;50.82838663;300;Bilzen;7
28398;5.5088426;50.81453663;200;Tongeren;1
28398;5.5088426;50.81453663;300;Tongeren;4
28398;5.5088426;50.81453663;300;Tongeren;7
28399;5.5054696;50.81180513;200;Tongeren;1
28399;5.5054696;50.81180513;300;Tongeren;4
28399;5.5054696;50.81180513;300;Tongeren;7
28404;5.5565478;50.86242573;200;Bilzen;1
28404;5.5565478;50.86242573;300;Bilzen;4
28404;5.5565478;50.86242573;300;Bilzen;7
28405;5.556683;50.86233453;200;Bilzen;1
28405;5.556683;50.86233453;300;Bilzen;4
28405;5.556683;50.86233453;300;Bilzen;7
28696;5.43159644;51.22802859;200;Pelt;9
30209;5.2562947;50.86942643;200;Alken;1
30209;5.2562947;50.86942643;200;Alken;2
30209;5.2562947;50.86942643;200;Alken;3
30209;5.2562947;50.86942643;200;Alken;4
30209;5.2562947;50.86942643;200;Alken;7
30209;5.2562947;50.86942643;200;Alken;8
30893;5.654216;50.89338503;200;Lanaken;1
30893;5.654216;50.89338503;200;Lanaken;5
30893;5.654216;50.89338503;;Lanaken;7
33507;5.5086906;50.83444853;200;Hoeselt;1
33507;5.5086906;50.83444853;;Hoeselt;2
33507;5.5086906;50.83444853;;Hoeselt;3
33507;5.5086906;50.83444853;600;Hoeselt;4
33507;5.5086906;50.83444853;400;Hoeselt;5
33507;5.5086906;50.83444853;600;Hoeselt;6
33507;5.5086906;50.83444853;800;Hoeselt;7
33507;5.5086906;50.83444853;900;Hoeselt;8
33554;5.50920808;50.83697226;200;Bilzen;1
33554;5.50920808;50.83697226;200;Bilzen;2
33554;5.50920808;50.83697226;;Bilzen;3
33554;5.50920808;50.83697226;200;Bilzen;4
33554;5.50920808;50.83697226;400;Bilzen;5
33554;5.50920808;50.83697226;600;Bilzen;6
33554;5.50920808;50.83697226;400;Bilzen;7
33554;5.50920808;50.83697226;900;Bilzen;8
36149;5.4270599;51.22737913;400;Pelt;1
36149;5.4270599;51.22737913;400;Pelt;4
36149;5.4270599;51.22737913;200;Pelt;9
36341;5.4657228;51.23858213;200;Pelt;5
36341;5.4657228;51.23858213;200;Pelt;7
36341;5.4657228;51.23858213;200;Pelt;9
38026;5.3755277;50.86608563;;Kortessem;1
38026;5.3755277;50.86608563;;Kortessem;4
38026;5.3755277;50.86608563;600;Kortessem;7
38265;5.7001478;51.10093823;;Maaseik;9
39654;5.4333511;50.75294703;400;Tongeren;1
39654;5.4333511;50.75294703;600;Tongeren;4
39654;5.4333511;50.75294703;600;Tongeren;7
39657;5.4210419;50.73034643;;Tongeren;1
39657;5.4210419;50.73034643;;Tongeren;4
39657;5.4210419;50.73034643;300;Tongeren;7
39669;5.4074089;50.75450073;200;Tongeren;1
39669;5.4074089;50.75450073;;Tongeren;4
39669;5.4074089;50.75450073;300;Tongeren;7
39670;5.4032955;50.75345213;600;Tongeren;1
39670;5.4032955;50.75345213;200;Tongeren;4
39670;5.4032955;50.75345213;600;Tongeren;7
39673;5.4224207;50.76216163;200;Tongeren;1
39673;5.4224207;50.76216163;300;Tongeren;4
39673;5.4224207;50.76216163;;Tongeren;7
39675;5.4232731;50.76248713;200;Tongeren;1
39675;5.4232731;50.76248713;300;Tongeren;4
39675;5.4232731;50.76248713;;Tongeren;7
39676;5.4167787;50.75924723;;Tongeren;1
39676;5.4167787;50.75924723;300;Tongeren;4
39676;5.4167787;50.75924723;300;Tongeren;7
39677;5.4152336;50.75845233;200;Tongeren;1
39677;5.4152336;50.75845233;300;Tongeren;4
39677;5.4152336;50.75845233;;Tongeren;7
39678;5.4143304;50.75779873;200;Tongeren;1
39678;5.4143304;50.75779873;300;Tongeren;4
39678;5.4143304;50.75779873;300;Tongeren;7
39681;5.4609313;50.77149753;;Tongeren;1
39681;5.4609313;50.77149753;300;Tongeren;4
39681;5.4609313;50.77149753;300;Tongeren;7
39682;5.4612397;50.77518203;;Tongeren;1
39682;5.4612397;50.77518203;300;Tongeren;4
39682;5.4612397;50.77518203;300;Tongeren;7
39686;5.4882522;50.78521963;600;Tongeren;1
39686;5.4882522;50.78521963;600;Tongeren;4
39686;5.4882522;50.78521963;600;Tongeren;7
39687;5.4948383;50.78637203;600;Tongeren;1
39687;5.4948383;50.78637203;600;Tongeren;4
39687;5.4948383;50.78637203;600;Tongeren;7
39799;5.6393791;50.85938253;400;Lanaken;1
39799;5.6393791;50.85938253;200;Lanaken;4
39799;5.6393791;50.85938253;1,200;Lanaken;7
39800;5.6966416;50.75189823;200;Voeren;1
39800;5.6966416;50.75189823;600;Voeren;4
39800;5.6966416;50.75189823;400;Voeren;7
39804;5.6003718;50.81408753;300;Riemst;1
39804;5.6003718;50.81408753;200;Riemst;4
39804;5.6003718;50.81408753;300;Riemst;7
39805;5.6008695;50.81413053;300;Riemst;1
39805;5.6008695;50.81413053;200;Riemst;4
39805;5.6008695;50.81413053;300;Riemst;7
39806;5.6032378;50.81517063;300;Riemst;1
39806;5.6032378;50.81517063;300;Riemst;4
39806;5.6032378;50.81517063;200;Riemst;7
39807;5.6251811;50.84799083;300;Lanaken;1
