observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
3ab78192-bd09-4b69-a344-80689d2f76a4,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,1a738ee0-c90a-47de-9ec6-b76e81d7137f,2024-05-12T14:06:33+01:00,2024-05-12T14:06:38+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:00:34Z,1.0,,
b0233768-6428-4118-bc73-6a22fb692dde,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,880e51e2-64d1-4895-8178-a3a55eebbf3a,2024-05-12T14:25:09+01:00,2024-05-12T14:25:15+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:00:59Z,1.0,,
fec2705c-a2ae-410c-92de-130abc879da5,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,f526c90c-aa47-468b-a98e-0712456b48e0,2024-05-12T14:31:03+01:00,2024-05-12T14:32:27+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:01:32Z,1.0,,
ceff013c-8e7e-408b-bfd9-a79802a95e1e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,6ed722bb-6cb3-410e-8fbd-275ae70bcf0c,2024-05-12T14:59:44+01:00,2024-05-12T15:03:36+01:00,event,animal,,Rattus norvegicus,4,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:02:24Z,1.0,,
87d8c22d-c388-492c-8943-838800ce39b8,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,bf0a7654-8e9b-4569-a391-7fea637de448,2024-05-12T15:06:11+01:00,2024-05-12T15:06:16+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:02:37Z,1.0,,
6f197217-edcb-439c-9a64-e9a1feb549be,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,5e64193d-e541-429a-b3df-e2c20183a373,2024-05-12T15:18:04+01:00,2024-05-12T15:19:25+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:03:11Z,1.0,,
4a254fd6-d1b8-4eed-ae99-95229284bf29,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,2f25b137-b012-4433-8b3e-b13b5efd4dea,2024-05-12T15:27:31+01:00,2024-05-12T15:27:37+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:03:36Z,1.0,,
e888e796-370b-4823-9821-8bee0a2850d9,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b73ac856-4eab-4df7-84d2-457296845a47,2024-05-12T15:30:55+01:00,2024-05-12T15:31:29+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:03:56Z,1.0,,
70adca2b-e60d-4ef0-870e-49673c2a3448,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,12eb23f8-90c1-47aa-a355-c4b1bbcbad87,2024-05-12T15:35:01+01:00,2024-05-12T15:35:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:04:10Z,1.0,,
7d4fd093-3bd0-4bbf-811b-747c9b2fa423,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,810eccc0-0a38-4675-afe6-f8287396c47f,2024-05-12T16:07:40+01:00,2024-05-12T16:09:51+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:04:39Z,1.0,,
2f321d1c-225c-45f3-ba95-9c834c7893c2,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c55f85ca-ce70-42b0-8e32-5152428dad61,2024-05-12T16:21:07+01:00,2024-05-12T16:21:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:05:04Z,1.0,,
a64855d6-9326-4286-91df-945142ea4694,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,ae6de3e2-e863-4ef0-b060-f62fcc732401,2024-05-12T16:23:52+01:00,2024-05-12T16:24:09+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:05:32Z,1.0,,
858a5705-6eb2-42b0-83a3-d83f9651a65b,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,fe4c92d2-c241-470e-b667-1d10b1ee3ce4,2024-05-12T16:42:36+01:00,2024-05-12T16:43:14+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:06:05Z,1.0,,
84fb62e0-07be-49d9-bf35-550bd791e1bd,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,8f848e11-b9c7-4d0f-b375-bdcada73c249,2024-05-12T16:49:32+01:00,2024-05-12T16:49:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:06:21Z,1.0,,
346055e8-5be1-411c-8955-539668fe128f,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,ff1032fc-2cf9-46b7-bdb7-138191b49652,2024-05-12T17:06:40+01:00,2024-05-12T17:06:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:06:43Z,1.0,,
05830f73-0953-4743-b091-6d6e12114c66,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,846e8647-1a22-4233-8822-b1d79650d22e,2024-05-12T17:09:11+01:00,2024-05-12T17:09:46+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:07:09Z,1.0,,
2e33d2c1-6bd5-4124-9550-60da388edc6e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7b53393a-a6de-4412-9ec8-9f1dd04f65dd,2024-05-12T17:13:41+01:00,2024-05-12T17:13:56+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:07:31Z,1.0,,
ea898ab9-fce0-4ffd-8326-34a81a778e52,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,f9978c44-ea2a-42c7-9639-e7a81c625e4e,2024-05-12T17:53:53+01:00,2024-05-12T17:55:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:08:12Z,1.0,,
fd4a983a-5f43-4c1d-84b1-568de0f8f4ad,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,106b136e-402e-467f-9314-ef1e2b102bbd,2024-05-12T18:03:58+01:00,2024-05-12T18:04:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:08:32Z,1.0,,
d9c6f6a2-54cd-44a3-82ed-96fec4f2cf85,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,d02778e1-31ab-45e7-a1c3-e801ad9c7ac4,2024-05-12T18:07:03+01:00,2024-05-12T18:07:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:08:55Z,1.0,,
8f570a54-b574-449b-881c-6c40b6731033,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,cbb0e20c-5089-433a-aec8-833bd9600537,2024-05-12T18:32:48+01:00,2024-05-12T18:32:53+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:09:16Z,1.0,,
1706e50c-7409-461d-b312-004f69a58b17,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,09fa3739-4051-4084-9f1f-2c2656b72eeb,2024-05-12T18:53:17+01:00,2024-05-12T18:53:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-24T13:15:16Z,1.0,,
b07a3b1a-2af3-48ad-8a4b-525d97d1c9ca,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,19c3b7ae-dd38-4db4-916a-6a26b0002524,2024-05-12T19:34:00+01:00,2024-05-12T19:34:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v4a,2024-06-05T17:24:17Z,,,
111ca6fe-f2ca-4781-b0ba-3a909bd0e77e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,111ca6fe-f2ca-4781-b0ba-3a909bd0e77e,2024-05-13T00:00:00+01:00,2024-05-13T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5e4c6821-fadb-47c3-8fe0-4a35d976e702,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3aed2198-0e9d-469c-b8de-a750203f51c5,2024-05-13T06:14:13+01:00,2024-05-13T06:14:18+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:51:27Z,1.0,,
d810e336-1da5-46e3-a03f-6d727749adec,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,d2749557-4e9a-4b2a-bd7d-adfbf9fc894a,2024-05-13T07:17:59+01:00,2024-05-13T07:18:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:51:57Z,1.0,,
809726bd-9673-4edb-8b5e-5ce6ec8e03b6,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,2c4709a2-a15c-44e3-8279-f5c4d935c35f,2024-05-13T08:37:21+01:00,2024-05-13T08:37:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:52:23Z,1.0,,
36a2ff1e-dae8-4520-9aba-7e5d90b9c90d,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,d51a634e-c802-4a80-89e6-d1adcf8a9927,2024-05-13T08:40:33+01:00,2024-05-13T08:40:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:52:39Z,1.0,,
700aaebe-47a3-4ef6-86d6-32d7743a2f2c,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,74abb124-ac89-4db3-b0fb-a317cafe97f0,2024-05-13T09:14:59+01:00,2024-05-13T09:15:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:53:01Z,1.0,,
6ffea1f6-841e-4e39-8470-f53a5d563d2c,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,ac0d0817-79f3-43ce-b0b9-4fcb417dd823,2024-05-13T09:23:18+01:00,2024-05-13T09:23:40+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:53:27Z,1.0,,
99b9ef61-d937-48fa-b69e-12feb13aeb6f,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,4557ec85-cae9-41ac-9587-6c026bf1e725,2024-05-13T09:46:52+01:00,2024-05-13T09:47:54+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:54:05Z,1.0,,
85ebe250-b265-4896-b537-fb71d3e0216e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,e5041acf-8d83-4350-895b-ea337515ca27,2024-05-13T09:51:51+01:00,2024-05-13T09:52:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:54:24Z,1.0,,
13a31bd9-a1d7-448f-9950-0e9b94dff269,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3e769416-cd2f-4a44-8712-74a3cb320ed6,2024-05-13T09:56:55+01:00,2024-05-13T10:01:19+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:54:57Z,1.0,,
0f61393f-65c7-477d-b525-ccc967f63419,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,ebdde7d7-c81d-4514-b682-62bca499dcd9,2024-05-13T10:03:29+01:00,2024-05-13T10:03:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:55:12Z,1.0,,
497d722e-4386-44ec-ad53-fd25e6417b50,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,4b0405ff-15dc-4219-b940-45736b68e43f,2024-05-13T10:19:41+01:00,2024-05-13T10:19:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:55:30Z,1.0,,
30e72ba6-381e-4727-b7a4-5d7724f671a1,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3e4060b1-43c6-423e-9364-ee1694435e6c,2024-05-13T10:25:37+01:00,2024-05-13T10:25:49+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:55:50Z,1.0,,
5b0f32bc-5a30-4bfd-a1af-99fbeb10951b,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,1ba1a846-66e2-47e3-b955-c9d7165ac060,2024-05-13T10:27:53+01:00,2024-05-13T10:27:58+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:56:15Z,1.0,,
e4cea5aa-a753-4246-a483-7b6eb02c9ed0,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,222c27f5-f77e-41cc-934a-bd6f7d48494b,2024-05-13T10:31:01+01:00,2024-05-13T10:31:06+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:56:27Z,1.0,,
1924f328-f2f6-4a48-83a1-01703989c31e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7549b123-0ad1-4593-8ce3-603b7c079038,2024-05-13T10:37:09+01:00,2024-05-13T10:37:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:56:37Z,1.0,,
858fc880-52ef-4f7c-bf0e-6116ffe9c4f8,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,78938f07-edf8-44b1-8aed-a4d1259b0c7f,2024-05-13T10:54:40+01:00,2024-05-13T10:54:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:56:47Z,1.0,,
7f504794-bbaf-41e3-8bcf-47321efc2ef3,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,29af50e5-6f46-48f3-bd4e-011c004860a4,2024-05-13T11:08:41+01:00,2024-05-13T11:08:47+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:57:03Z,1.0,,
283de8ce-5bea-4bb6-b195-cb425e501c23,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,63769acd-3ddc-4309-b2e7-de05c7394220,2024-05-13T11:13:33+01:00,2024-05-13T11:13:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:57:18Z,1.0,,
012231dd-d743-43f4-97f4-6beecaee3ecf,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,012231dd-d743-43f4-97f4-6beecaee3ecf,2024-05-13T12:00:00+01:00,2024-05-13T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7aa47b31-f8f0-42b1-ac11-566dd007e28a,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,01cae9dd-8904-46fc-86d6-4259038368b8,2024-05-13T12:35:52+01:00,2024-05-13T12:35:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:57:33Z,1.0,,
ce7d3816-d9ba-4b6c-8e3f-95e64e63b1d2,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,84f5148b-1f20-48a4-b7bd-9e04133220bf,2024-05-13T12:44:42+01:00,2024-05-13T12:44:48+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:57:44Z,1.0,,
db900766-5af2-45b0-912e-8c1db4b1f2ff,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,86d8bb0c-7059-4399-b964-330762efab18,2024-05-13T13:21:03+01:00,2024-05-13T13:21:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:57:57Z,1.0,,
dc60b301-45d3-44df-b218-28cf65d33f06,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,bdc8299f-cd25-41d3-b900-87eec522a273,2024-05-13T13:26:09+01:00,2024-05-13T13:26:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:58:11Z,1.0,,
de348d8f-6208-4704-81fd-5366527638a7,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,e9876f6d-d762-4041-ae6a-ae336c90bbaf,2024-05-13T14:32:42+01:00,2024-05-13T14:33:21+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T08:59:30Z,1.0,,
7dd54629-8984-4e7a-8ed4-6b495e0a3dec,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,bd3ca657-ab99-465b-91be-6a2f8d90143f,2024-05-13T15:23:34+01:00,2024-05-13T15:23:39+01:00,event,animal,,Rattus norvegicus,4,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:00:03Z,1.0,,
136b7a9e-dbaa-4de4-a607-458f2d825e99,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3d71c859-fb30-4617-a5da-4eaf13d45ae5,2024-05-13T16:05:24+01:00,2024-05-13T16:07:25+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:00:48Z,1.0,,
63a5dc2f-8f8e-44ea-8675-5d00d93a3fc9,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,45e0536f-a11d-4d9c-b383-3333346eb91a,2024-05-13T16:25:46+01:00,2024-05-13T16:25:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:05:57Z,1.0,,
491fa20a-fbf6-4f55-b01a-17130b63cea1,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c63e4485-2840-46ca-b301-8ffc59ae36f8,2024-05-13T16:49:18+01:00,2024-05-13T16:49:23+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:06:15Z,1.0,,
2039c63b-61a9-4580-b545-64c42b22237c,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7c4bc793-fa7d-4592-a579-cd67d97e34a6,2024-05-13T16:55:52+01:00,2024-05-13T16:55:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:06:32Z,1.0,,
5ca6a6b6-2a6c-4295-9d70-15052abb9d6d,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,216021c0-9f25-4535-82f9-ee9bad83c54c,2024-05-13T17:34:31+01:00,2024-05-13T17:34:36+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:06:53Z,1.0,,
569f7d24-cf32-4273-b354-9edb2dedcb67,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,4a8a13ef-e271-463c-a81d-39dcfcf501af,2024-05-13T17:51:51+01:00,2024-05-13T17:52:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:07:19Z,1.0,,
cd95119d-1fd7-455e-919e-7f553f08a602,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,bf2631d5-50bb-44d1-af97-9afd40abd81c,2024-05-13T17:59:54+01:00,2024-05-13T17:59:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:07:38Z,1.0,,
47ddc766-2103-436c-bb87-0a8e8bf0448d,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,43e2dd55-8684-4a5d-88c7-ba84b41bd887,2024-05-13T18:07:27+01:00,2024-05-13T18:07:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:07:58Z,1.0,,
2bea100e-8bd3-467f-951a-cb23f1602d82,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,ac2c4696-e84c-40ca-b0ab-256d2a83d46e,2024-05-13T18:10:49+01:00,2024-05-13T18:10:55+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:08:19Z,1.0,,
85a1b9e2-1f4e-4fe0-a2b3-2add6fcfeb33,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,fd0173ad-b268-443e-80b8-14e752e9f6c0,2024-05-13T19:06:13+01:00,2024-05-13T19:06:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:09:28Z,1.0,,
c8d44e6d-b50f-4f58-8d04-226e94f59f8c,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,1295b984-3952-416a-9606-db485a361f80,2024-05-13T19:19:28+01:00,2024-05-13T19:19:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:09:49Z,1.0,,
89719a9a-daaa-4364-88e5-f818420955af,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,89719a9a-daaa-4364-88e5-f818420955af,2024-05-14T00:00:00+01:00,2024-05-14T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
461a7909-6bef-431d-ba51-0021778af1c3,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7a1d8675-853b-481f-b912-6cda154163d2,2024-05-14T02:56:23+01:00,2024-05-14T02:56:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Michiel Lathouwers,2024-07-29T09:10:06Z,1.0,,
666afdea-4e9d-447f-8ca3-7874ac4130a3,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b651bb67-d092-421d-a2cb-dd363f04e123,2024-05-14T05:58:29+01:00,2024-05-14T05:58:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:10:28Z,1.0,,
a5793dbc-3c14-445a-b4e2-5531d8153921,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,9052bcd8-6487-4009-98fc-06be5020f036,2024-05-14T06:00:54+01:00,2024-05-14T06:00:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:10:47Z,1.0,,
9bfd5120-559e-478e-b841-0626ada8b9e1,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c3f14c45-1b5c-4ca6-b33c-6cf4974e0ef2,2024-05-14T06:31:20+01:00,2024-05-14T06:32:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:11:12Z,1.0,,
1abf131e-1df0-4984-9abd-b08de8555ee4,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7eb15fde-b478-43c9-9ae1-c35d8a587ddc,2024-05-14T07:03:45+01:00,2024-05-14T07:03:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:11:30Z,1.0,,
96ea700f-ba62-4f0c-a608-9a27051a9cac,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,41c4faea-9d31-4315-8ecc-51517b3e5d5b,2024-05-14T07:14:03+01:00,2024-05-14T07:14:37+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:11:52Z,1.0,,
e0093438-6493-471c-980f-fc2f6d487389,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b5cb2cfb-0fc5-4932-8109-905243b4bde2,2024-05-14T07:34:23+01:00,2024-05-14T07:34:29+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:12:21Z,1.0,,
85487d15-04c1-452e-a9a2-c6366a1006c4,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7b53fe2f-53c7-42bf-800e-02d9880ccd8b,2024-05-14T07:40:24+01:00,2024-05-14T07:40:29+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:12:42Z,1.0,,
352a8bef-296b-4065-9de8-2b4eef773e77,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,e7bed8bb-445a-4dcc-964c-86b6470e43a3,2024-05-14T07:56:38+01:00,2024-05-14T07:56:43+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:12:56Z,1.0,,
80a878e9-ae71-4fd0-bd6f-e3360fef0bc6,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,0419af0e-de90-43bd-bebe-b3955c16ae9d,2024-05-14T08:04:48+01:00,2024-05-14T08:05:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:13:17Z,1.0,,
6661b7d0-904a-4489-839f-cb11a28782b8,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,aefa29cb-7a1c-44d0-893f-332853b27bf0,2024-05-14T08:09:29+01:00,2024-05-14T08:10:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:13:37Z,1.0,,
4fcef4b3-6501-4a9c-a0a3-bd4f8d2fbc07,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,9194cc06-7971-48dd-85e8-3f3e837acb1e,2024-05-14T08:30:15+01:00,2024-05-14T08:30:20+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:14:02Z,1.0,,
2f760ef3-c192-4dbe-aeba-bac034aeb3bf,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b60b6e19-ba40-43f0-9733-038fa4e02921,2024-05-14T08:37:43+01:00,2024-05-14T08:38:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:14:34Z,1.0,,
e4f1c3cc-f3dd-4167-b543-b81d3bf5db70,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,acb1586e-3eda-4efc-ab57-cd8aa4792aa0,2024-05-14T08:43:13+01:00,2024-05-14T08:43:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:14:53Z,1.0,,
b55d0712-07d5-490c-982a-f0d80c24281e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,cd7bb163-845b-4ae3-9c97-4116de700408,2024-05-14T09:17:54+01:00,2024-05-14T09:19:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:15:13Z,1.0,,
e09a8cd1-f342-492a-aba2-41d371a4c5c0,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,e09a8cd1-f342-492a-aba2-41d371a4c5c0,2024-05-14T12:00:00+01:00,2024-05-14T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d4c44f90-1696-4877-a1d3-88d5b9be7b5e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3feaa8fd-862d-4e74-8ddf-a667a1d25b50,2024-05-14T12:37:16+01:00,2024-05-14T12:37:21+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:15:29Z,1.0,,
